project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url
Paper.js;093aae0836d6407011dfd176a273395f0840ab77;2010fefcbe41d6b34a1f2840f326960cd61510c1;9de41892;641514cb;src/path/Path.js;[1792, 1793, 1794, 1795, 1796, 1797, 1799, 1800, 1801, 1802, 1803, 1805, 1809, 1810, 147, 1811, 148, 1812, 149, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1771, 1772, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1789, 1790, 1791];[];[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1739, 1740, 1814, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727];[];[];[1072, 1348, 1080, 1353, 1354, 1071];https://github.com/paperjs/paper.js
Paper.js;87ded4dcffee9e7ce6cb9d0b1749a4349221188e;99d7b5cfdbd03634afa1fe7e259992e707018ff0;a798b553;2010fefc;src/path/Path.js;[1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1802, 1803, 1804, 1805, 1806, 1808, 148, 1812, 149, 1813, 150, 1814, 1815, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1774, 1775, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790];[];[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1742, 1743, 1817, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727];[154, 155, 156, 157, 158, 159];[249];[1315, 708, 1316, 5, 1317, 6, 1575, 1577, 138, 139, 141, 175, 692, 150, 726, 1622, 248, 1625, 1150];https://github.com/paperjs/paper.js
Paper.js;87ded4dcffee9e7ce6cb9d0b1749a4349221188e;99d7b5cfdbd03634afa1fe7e259992e707018ff0;a798b553;2010fefc;src/path/Curve.js;[448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 1045, 470, 471, 472, 473, 447];[1035];[1120, 357, 1062, 1353, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1114, 1116, 351];[283, 284, 285, 286, 287];[262];[129, 674, 1090, 1091, 5, 101, 6, 1096, 555, 269, 270, 271, 144, 272, 114, 115, 949, 952, 953, 923, 957, 159, 959];https://github.com/paperjs/paper.js
Paper.js;87ded4dcffee9e7ce6cb9d0b1749a4349221188e;99d7b5cfdbd03634afa1fe7e259992e707018ff0;a798b553;2010fefc;src/path/PathItem.Boolean.js;[];[80];[258, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 63, 72, 74, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 183, 184, 185, 186, 194, 195, 196, 197, 198, 208, 220, 232, 236];[227, 228];[];[48, 49, 50, 51, 5, 197, 6];https://github.com/paperjs/paper.js
Paper.js;87ded4dcffee9e7ce6cb9d0b1749a4349221188e;99d7b5cfdbd03634afa1fe7e259992e707018ff0;a798b553;2010fefc;src/path/CompoundPath.js;[256, 257, 258, 251, 252, 253, 254, 255];[];[240, 241, 242, 243, 244, 246, 248, 249, 190, 239];[];[];[5, 6, 231, 106, 235, 108];https://github.com/paperjs/paper.js
Paper.js;e3f3a9c9d2ab8578868074c24cdfe483f9e2b3b3;22e62a05272141acf14ea7e33e5537031012835d;6cb25faf;1d37944c;src/path/Curve.js;[];[];[144, 960, 129, 114, 962, 115, 101, 952, 955, 956, 926, 159];[];[];[271];https://github.com/paperjs/paper.js
Paper.js;e3f3a9c9d2ab8578868074c24cdfe483f9e2b3b3;22e62a05272141acf14ea7e33e5537031012835d;6cb25faf;1d37944c;src/item/Raster.js;[];[];[580, 581, 395, 397, 590, 591, 437, 438, 534, 247, 535, 378, 379, 380, 604, 253];[];[];[619];https://github.com/paperjs/paper.js
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/text/PointText.js;[];[];[78, 79];[];[];[5, 6];https://github.com/paperjs/paper.js
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/path/Path.js;[];[];[1316, 709, 1317, 1318, 1576, 138, 1578, 139, 141, 175, 150, 1623, 1626, 1151];[];[];[5, 6];https://github.com/paperjs/paper.js
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/core/Base.js;[];[];[496, 194, 196, 494];[];[181, 190];[208, 432, 433, 18, 5, 6, 42, 430, 431];https://github.com/paperjs/paper.js
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/project/Symbol.js;[];[];[124];[];[];[5, 6];https://github.com/paperjs/paper.js
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/item/Raster.js;[];[];[580, 581, 395, 397, 590, 591, 437, 438, 534, 535, 378, 379, 380, 604];[];[];[5, 6];https://github.com/paperjs/paper.js
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/path/Curve.js;[];[];[144, 960, 129, 114, 962, 115, 101, 952, 955, 956, 926, 159];[];[];[5, 6, 678, 1094, 1095, 1100, 559];https://github.com/paperjs/paper.js
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/project/Project.js;[];[];[293, 296, 297];[338, 339];[];[370, 371, 5, 6, 345, 346];https://github.com/paperjs/paper.js
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/path/SegmentPoint.js;[];[];[32, 33, 34, 36, 37, 27, 28, 29, 30];[];[];[5, 6];https://github.com/paperjs/paper.js
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/basic/Matrix.js;[];[];[234, 236, 237, 238];[];[];[5, 6];https://github.com/paperjs/paper.js
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/path/PathItem.Boolean.js;[];[];[197];[];[];[5, 6];https://github.com/paperjs/paper.js
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/path/CompoundPath.js;[];[];[106, 108];[];[];[5, 6];https://github.com/paperjs/paper.js
Paper.js;35890383d8f16d5674ba5c70a1bf75f3743713c4;99d7b5cfdbd03634afa1fe7e259992e707018ff0;81651a73;976b24b3;src/path/PathItem.Boolean.js;[];[];[195];[227, 228];[];[48, 49, 50, 51];https://github.com/paperjs/paper.js
Paper.js;35890383d8f16d5674ba5c70a1bf75f3743713c4;99d7b5cfdbd03634afa1fe7e259992e707018ff0;81651a73;976b24b3;src/path/Path.js;[];[];[1312, 1570, 1572, 169, 138, 139, 141, 1617, 1620, 150, 1145, 1310, 703, 1311];[160, 155, 156, 157, 158, 159];[];[];https://github.com/paperjs/paper.js
Paper.js;a0013da7f84e0b0e3a426a5de997fe66aca52d85;9ca92165ee8ad77d6a4f31d0074e4b9b59091270;5fb75593;5482f2e5;src/path/Curve.js;[1280, 1281, 1282, 1283, 1241, 1278, 1279];[1234, 1272, 1448];[1293, 1299, 1300, 1301, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 1315, 1317, 1318, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1330, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1370, 1149, 1150, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1443, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1450, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1215, 1216, 1217, 1218, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1230, 1231, 1236, 1237, 1238];[245, 248];[];[449, 453, 454, 455, 232, 456, 457, 458, 459, 460, 461, 238, 462, 239, 241, 251, 252];https://github.com/paperjs/paper.js
Paper.js;971268cd725fb50caf66852297d09b3a91c10ce1;dfc0886a8bfd291755eb3c31906d5639be946f5d;b625ec5b;6b448ad3;src/path/Curve.js;[1505, 1506, 1507, 1508, 1509, 1510, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497];[1155, 1172];[1130, 1131, 348, 349];[819, 820, 821];[];[704, 707, 708, 709, 710, 711, 712, 719, 790, 791, 792, 793, 794, 795, 796, 797, 805, 486, 487, 488, 808, 489, 809, 490, 810, 811, 816, 691, 762];https://github.com/paperjs/paper.js
Paper.js;b625ec5b6dfa78a2f00fec829d1b60173bbc4d9a;c43752dc3eb6761340a9b8a2495f033341fc9ee8;d64df44a;dfc0886a;src/path/Curve.js;[1507, 1508, 1509, 1510, 1511, 1512, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499];[1157, 1174];[348, 1132, 349, 1133];[];[];[1441, 707, 1443, 708, 709, 1253, 710, 711, 712, 713, 714, 1226, 1418, 1138, 1462, 1432, 1435];https://github.com/paperjs/paper.js
Paper.js;ef972949c8d8663e0ed7982074ae42c76f237aea;bec1a91812e14839b74e5334cfeb974feea4a504;63e4bd5d;ac04029f;src/path/Curve.js;[];[];[1453, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468];[];[];[1463];https://github.com/paperjs/paper.js
Paper.js;8ae11052367059552ba705d2bd5fa27713f06053;dfa1687a906c101a38a1c02a8e1e32744f5a9d96;5a462f42;e20ff3b0;src/path/Curve.js;[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 780, 781, 782, 783, 784, 785, 786, 787, 789, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 814, 689, 690, 691, 692, 693, 694, 695, 696, 697, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 719, 720, 721, 722, 723, 724, 725, 728, 729, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 759, 760, 761, 762, 763, 764, 766, 767];[644];[546, 601, 538, 602, 603];[];[];[1408, 1410, 1359, 1360, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1391, 1392, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405];https://github.com/paperjs/paper.js
Paper.js;24e46bee609e83805f83376ce7117131dc7630c0;cc29cab671e368dba863adfd03f56463e2f1f5bf;9103c19e;0860cdd9;src/path/Curve.js;[1012];[];[1014, 1015];[];[];[1396, 1397, 1398, 1399, 1400, 1402, 1403, 1404];https://github.com/paperjs/paper.js
Paper.js;e0856a0d319ed75473715be17dd9584f237115d5;7c2e57e1059acbcc1eb3ab5b5c2f07a3772ddda3;0b4bc678;1637127e;src/item/Raster.js;[];[];[241, 242, 243, 20, 244, 166, 377, 74, 220, 78];[345, 346];[299];[304, 305, 306, 307, 308, 309, 310, 311, 302, 303];https://github.com/paperjs/paper.js
Paper.js;dd38e4aae66f622c16733391a750b18ce12a6ad5;502c76dbce8e8e1a07507e63af79c487a1f351a0;0b4bc678;3e520efe;src/path/Path.js;[];[];[1984, 1986, 2307, 2308, 2468, 69, 72, 2285, 21, 790, 2391, 2393, 2106, 2394, 795, 2108, 2109, 2110];[];[];[2182];https://github.com/paperjs/paper.js
Paper.js;392eff499fb32fcb5c439067a1f85b525aae977f;381ee98cbc825e1908023e9f7009bb0d8f86ff87;debce28b;2be9724a;src/path/Curve.js;[];[];[739, 740, 741, 742, 743, 744, 745, 746, 747, 779, 780, 781, 782, 719, 783, 720, 784, 721, 785, 786];[];[];[739, 740, 741, 742, 743, 744, 745, 746, 747, 779, 780, 781, 782, 719, 783, 720, 784, 721, 785, 786];https://github.com/paperjs/paper.js
Paper.js;427ba628e1ff38dcbad4d0ed1808a58102235069;73b018f0066df0db3932025a0a267a8c8433c598;10553c1b;a52c030f;src/path/Curve.js;[];[];[739, 740, 741, 742, 743, 744, 745, 746, 747, 779, 780, 781, 782, 719, 783, 720, 784, 721, 785, 786];[];[];[739, 740, 741, 742, 743, 744, 745, 746, 747, 779, 780, 781, 782, 719, 783, 720, 784, 721, 785, 786];https://github.com/paperjs/paper.js
Phaser;ee579c2b0d6cf9fe78c00c334eed02091d1b54e2;6a0b8b5e73e659959438ae2f10f83e471befdc71;31f450dd4;4183237fb;src/system/Device.js;[630, 40, 632, 41, 42, 43, 44, 45];[];[403, 404, 405, 869, 406, 407, 409, 473, 410, 411, 443, 413];[882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894];[];[];https://github.com/photonstorm/phaser
Phaser;9941942941c4047120d5c717372f7c2db3c4cfce;011c0380b7f1ed491f79b5687e05e606f517735c;7fe4abc5c;f969c15ae;src/Phaser.js;[];[];[13];[47];[];[];https://github.com/photonstorm/phaser
Phaser;e8ca3a8d7b713bed72c2fbdc2f5a7ac3004c101b;118ea6f84a7f6c14ce4159fbbe54f1bf8143ee1d;cc69a4bf2;8ef5c5e0d;src/geom/Point.js;[];[];[826, 827, 828];[];[];[225];https://github.com/photonstorm/phaser
Phaser;afb094a6eba9d750d1ccaddd71745dde0fa004d6;118ea6f84a7f6c14ce4159fbbe54f1bf8143ee1d;cc1c7948f;23f077a4e;src/tilemap/TilemapParser.js;[391];[];[437, 430, 415];[513, 515, 516, 517, 519, 520, 521, 522, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 506, 508, 509, 511];[];[];https://github.com/photonstorm/phaser
Phaser;6da5831f734b9fd3ea19191e6143b265cef12bd1;4b7698d3e10e31507b7c0841102544495be57a29;f887ee0df;9ac06c44b;src/gameobjects/TileSprite.js;[416, 337, 408, 153, 361, 409, 410, 411, 414];[86, 342];[384, 385, 386, 387, 389, 390, 391, 392, 330, 394, 331, 395, 396, 398, 399, 400, 401, 405, 365, 367, 368, 369, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382];[305, 306];[];[];https://github.com/photonstorm/phaser
Phaser;0c4c43be1e31aaa29fd3dfc0968ab1f8bca70870;fc047c58709b4f92d25836353635bd0891e469b1;aabdf6f97;84cf835e8;src/system/Device.js;[];[];[848, 772, 457];[];[];[400, 401, 403, 404, 405, 407, 397, 398, 399];https://github.com/photonstorm/phaser
Phaser;3da788bd1d69e11a2d2b99bc02465d0f34cac499;ff5dda7e82a3d986331d148aabdc3aa973a02860;491d7c2ee;aad74ff4d;src/core/Group.js;[];[];[306];[768, 769, 770, 898, 899, 772, 773, 901, 774, 902, 775, 776, 777, 905, 906, 907, 780, 910, 784, 912, 786, 914, 788, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 764, 766, 894, 767, 895];[];[];https://github.com/photonstorm/phaser
Phaser;435fab5205a1aa9fdf23118c0f5c0e494f0ba008;6a0b8b5e73e659959438ae2f10f83e471befdc71;0d0a16ee2;3f5bde89f;src/gameobjects/Sprite.js;[];[];[930, 566, 395, 396, 397, 398, 399];[389];[];[];https://github.com/photonstorm/phaser
