project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
StatsD;3feedf2a44a6238a305c3f3a73f8d20fe0071f58;1a8bb9b1440ec9892f2066f7186b44657c8e1e49;ac2a390;7447b55;exampleConfig.js;[38, 39];[71];[64, 69];[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 58, 59, 60, 61, 62, 63];[29];[];https://github.com/etsy/statsd;61,35,36,86;82,77,68,69,70,71,72,73,74,75,76,78,79,80,81,64,65;ERROR;{"uuid":"d2e28e96-8aa1-41c7-9e1d-87de63865d77","data":{},"events":[{"type":"ERROR","label":"Error","body":"node:internal/modules/cjs/loader:1078\n  throw err.,\n  ^\n\nError: Cannot find module '/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/exampleConfig_jalangi_.js'\n    at Module._resolveFilename (node:internal/modules/cjs/loader:1075:15)\n    at Module._load (node:internal/modules/cjs/loader:920:27)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'MODULE_NOT_FOUND',\n  requireStack: []\n}\n\nNode.js v18.16.0\n"}]};;98.54646301269531;60.9225899875164
StatsD;3feedf2a44a6238a305c3f3a73f8d20fe0071f58;1a8bb9b1440ec9892f2066f7186b44657c8e1e49;ac2a390;7447b55;stats.js;[128, 74, 16, 209, 210, 211, 164, 165, 166, 167, 168, 169, 170, 171, 172, 52, 119, 183, 120, 121, 122, 186, 123, 124, 125, 126, 127];[];[242, 243, 72, 280, 137, 140, 348, 14, 78, 63];[];[];[57, 58];https://github.com/etsy/statsd;16,52,75,165,166,167,168,169,173,174,184,187,14,120,121,122,123,124,125,126,127,128,129,130,138,170,177,210,211,212,213,64,73,79,141,243,244,281,289,297,349;56,57;ERROR;{"uuid":"ffe02029-b074-4cb1-b51b-eaae9ba55a6e","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;98.03807899355888;56.13873800635338
StatsD;ef98c5142a184ba9dd2f2f3bfd2e437fefe2df2a;a0aac234a1b061b906b52df13c5973687dc990f4;d46eb54;f9e591b;backends/graphite.js;[154];[];[16, 17, 18, 66, 130, 19, 131, 52, 148, 133, 57, 91];[65, 66, 210, 211, 56, 44, 45];[];[58, 59, 60, 61, 62];https://github.com/etsy/statsd;16,17,18,19,54,74,162,60,136,138,139,141,156,99;47,48,61,62,63,64,68,69,214,215,59,65;;{"uuid":"8f8990a2-0b47-4f5b-93c8-dd7e40c7a221","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};110.85127899050713;98.48631697893143;50.629475980997086
StatsD;4eb4b319f7430685168225d78b376df9cd00e12f;3392f73e5852cf820a666b28ce8887f57cd24d00;9fef316;68fdd41;backends/graphite.js;[144, 141, 142, 143];[139];[];[154];[];[16, 17, 18, 66, 130, 19, 131, 52, 148, 133, 57];https://github.com/etsy/statsd;144,145,146,147;16,17,18,19,52,66,157,57,128,130,131,133,151;;{"uuid":"69620eac-3442-4c5d-becc-58fec2096847","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};114.088358014822;99.08396798372269;51.35478201508522
StatsD;4eb4b319f7430685168225d78b376df9cd00e12f;3392f73e5852cf820a666b28ce8887f57cd24d00;9fef316;68fdd41;stats.js;[115];[];[113];[116, 117, 118, 119, 120, 121, 122, 123, 124, 125];[];[163, 275, 70, 134, 343, 137, 75, 61, 237, 14, 238];https://github.com/etsy/statsd;110,112;14,117,118,119,120,121,122,123,124,125,126,127,135,164,186,61,70,75,138,238,239,276,284,292,344;ERROR;{"uuid":"14bd1535-be8b-42da-a9ad-a6944bf24ef4","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;100.07966700196266;58.34762901067734
StatsD;53aae0ad2cd33879d79a786e067a5e3fd2548e1d;3392f73e5852cf820a666b28ce8887f57cd24d00;14f45a3;1a9b87a;backends/graphite.js;[];[];[145];[];[];[128, 130, 54, 127];https://github.com/etsy/statsd;145;54,125,127,128,130;;{"uuid":"e4029553-7a17-44e6-9b0c-2366d1dc9a3f","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};110.95451700687408;96.6535589993;50.272182017564774
StatsD;53aae0ad2cd33879d79a786e067a5e3fd2548e1d;3392f73e5852cf820a666b28ce8887f57cd24d00;14f45a3;1a9b87a;exampleConfig.js;[];[69];[67];[38, 39];[];[];https://github.com/etsy/statsd;69;38,39;ERROR;{"uuid":"d5202c72-65ef-4272-b9a0-9b85001f922e","data":{},"events":[{"type":"ERROR","label":"Error","body":"node:internal/modules/cjs/loader:1078\n  throw err.,\n  ^\n\nError: Cannot find module '/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/exampleConfig_jalangi_.js'\n    at Module._resolveFilename (node:internal/modules/cjs/loader:1075:15)\n    at Module._load (node:internal/modules/cjs/loader:920:27)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'MODULE_NOT_FOUND',\n  requireStack: []\n}\n\nNode.js v18.16.0\n"}]};;99.00360697507858;61.40602299571037
StatsD;53aae0ad2cd33879d79a786e067a5e3fd2548e1d;3392f73e5852cf820a666b28ce8887f57cd24d00;14f45a3;1a9b87a;stats.js;[];[];[64, 129, 229, 230, 73, 267, 78, 335];[116, 117, 118, 119, 120, 121, 122, 123, 124, 125];[];[163, 134, 14];https://github.com/etsy/statsd;61,70,75,137,237,238,275,283,291,343;14,116,117,118,119,120,121,122,123,124,125,126,134,163,185;ERROR;{"uuid":"a2a60742-02df-42f2-b7ee-403ba025eae8","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;97.19169899821281;55.53389498591423
StatsD;781ef4190bb6d90dc61a77fdb4d0d0399645e25c;fb2ed485d164fb72a7937dbc85001b3139828e56;8ab21b3;be15f48;stats.js;[196, 197, 198, 199];[];[];[];[];[64, 129, 225, 226, 263, 73, 331, 78];https://github.com/etsy/statsd;196,197,198,199;64,73,78,129,229,230,267,275,283,335;ERROR;{"uuid":"08d04bea-ca1b-4664-9493-dfde07edabbd","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;98.5575120151043;56.665037989616394
StatsD;1a9b87aa9e5554528bc9b0a08925fb5440582a5c;fb2ed485d164fb72a7937dbc85001b3139828e56;3392f73;6ec854c;stats.js;[196, 197, 198, 199];[];[];[116, 117, 118, 119, 120, 121, 122, 123, 124, 125];[];[163, 134, 14];https://github.com/etsy/statsd;204,205,206,207;14,116,117,118,119,120,121,122,123,124,125,126,134,163,185;ERROR;{"uuid":"85ffb82d-3cc8-4607-b055-5abb385950e0","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;98.8836100101471;55.781031996011734
Zepto.js;ec016ff931be48170199d8a28808703e3e6e9d82;1d94d92223a5ec2edf1fbe18a7a9cc717e7663e4;52fe3b0;a4b55e7;src/detect.js;[54, 25];[];[];[15];[];[68, 6, 55, 56, 57, 58];https://github.com/madrobby/zepto;26,55;15,57,58,59,60,6,70;ERROR;{"uuid":"cd6d9cdb-77ea-46fc-884a-94e2d31a5f30","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Zepto is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Zepto.js/src/detect_jalangi_.js:116:57)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.45116600394249;51.36658200621605
Zepto.js;f11684ed042cd82ac104a02032e83747807ccfca;379e79e29635f2f0298144d2424b1d1af3fc75e2;89de9a7;7afa8b3;src/event.js;[160];[148];[144, 145, 150, 151, 215, 153, 201, 156, 157, 253, 143];[8, 9, 10, 11];[37];[261, 6, 148, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 48, 177, 50, 178, 179, 180, 183, 184, 185, 186, 187, 61, 62, 191, 64, 65, 195, 198, 204, 77, 206, 207, 211, 212, 214, 89, 218, 93, 224, 227, 100, 228, 101, 104, 106, 107];https://github.com/madrobby/zepto;131,132,133,138,139,141,144,145,148,268;8,9,89,93,169,176,178,200,207,264,48,50,61,62,77,101,104,106,107,152,155,167,168,170,171,172,173,174,175,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,199,201,202,203,204,205,206,208,209,210,6,10,11,64,100,65,215,217,221,227,231;ERROR;{"uuid":"f96fbb6e-31e4-4451-9a6e-2823008cd8ab","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Zepto is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Zepto.js/src/event_jalangi_.js:1118:57)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.84466102719307;51.385998010635376
Zepto.js;03dca28e143e7c2bdcc6a374a18f42077e30f3ee;047da348224daa1dc1ac153c46e09f6fac2653dc;6c260e7;15dcdf9;src/ajax.js;[135];[];[137];[];[];[304, 305, 306, 307, 300, 303];https://github.com/madrobby/zepto;135,137;301,304,305,306,307,308;ERROR;{"uuid":"f9ea3c0b-b104-446f-9d09-9cf0517d7d38","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Zepto is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Zepto.js/src/ajax_jalangi_.js:872:58)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.59772500395775;52.133437007665634
Zepto.js;6c260e7869be8bb95f58a8615dcc8a9367e0f17c;9b77aca0349903aecc820c028580428896df6832;03e07e8;95b8f5a;src/fx.js;[33, 83, 69, 29];[];[2, 11, 12, 44, 45, 46, 15, 47, 16, 48, 50, 20, 53, 54, 57, 61, 62];[84, 85, 86, 88, 79];[];[96, 97, 98, 99, 92, 93, 94, 95];https://github.com/madrobby/zepto;45,46,47,48,62,15,16,20,2,53,11,12,29,33,44,50,54,57,63,70,84;106,96,100,101,104,108;ERROR;{"uuid":"c247ae1a-3181-41f5-8625-d026d63cf607","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Zepto is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Zepto.js/src/fx_jalangi_.js:302:57)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;99.05687701702118;51.54626700282097
Zepto.js;ecdeb0953be294418a7c80796b3e5b1c8945a215;24c34825c8c1bbfd1fd9e4ab8e902f31942e9fc0;439a49a;9937686;src/touch.js;[38, 39, 40, 72, 41, 73];[];[64, 65, 129, 130, 67, 131, 68, 134, 7, 135, 8, 136, 9, 75, 12, 76, 13, 77, 79, 80, 82, 83, 84, 43, 45, 46, 47, 50, 51, 115, 52, 53, 54, 55, 56, 58, 59, 60, 124, 61, 125, 126, 127];[62, 63];[];[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 42, 107, 108, 111];https://github.com/madrobby/zepto;7,8,9,12,13,45,46,47,48,49,52,53,54,56,61,64,65,77,135,136,137,140,141,145,146,147,59,60,67,68,73,75,76,79,80,85,86,138,38,39,44,50,72,40,41,51,55,57,58,87,142;82,83,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132;ERROR;{"uuid":"41cc0260-ed10-428d-afb8-ddb53dcb3642","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Zepto is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Zepto.js/src/touch_jalangi_.js:380:57)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.1566170156002;50.78491002321243
Zepto.js;d1836758580b5844e4dad473ef89ceac43188440;c00d6ed8abb84db0ae3a5d538f9fcdf12fe5464f;ca321f2;443f5dc;src/event.js;[];[];[2, 243];[199];[197];[69, 70, 78, 79];https://github.com/madrobby/zepto;2,245;78,79,69,70,199;ERROR;{"uuid":"e04b3ae6-4ff6-4610-aab6-23614f7013e2","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Zepto is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Zepto.js/src/event_jalangi_.js:1171:57)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;99.98628401756287;52.29212999343872
