project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch
StatsD;b4f4d4e6ddf02fa705611146440a94de0fc231e1;68fdd4132b9dea4bb039101ba49dd1f6eed142ea;ac2a390;82bf445;stats.js;[164, 165, 166, 167, 168, 169, 74, 170, 171, 172, 16, 52, 183, 186];[];[];[];[];[112, 113, 30, 110];https://github.com/etsy/statsd;16,52,74,165,166,167,168,169,173,174,184,187;31,116,113,115;ERROR;{"uuid":"6b1ac8f3-ee94-4d5d-8ce7-c8b8fc9fcd93","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
StatsD;3feedf2a44a6238a305c3f3a73f8d20fe0071f58;1a8bb9b1440ec9892f2066f7186b44657c8e1e49;ac2a390;7447b55;backends/graphite.js;[48, 162, 68, 69, 214, 215, 47];[];[64, 65, 132, 74, 138, 139, 141, 16, 144, 17, 145, 18, 19, 148, 156, 99, 102, 103, 105, 106, 117, 54, 59, 60, 61, 62, 126, 63];[102, 103];[];[105, 106, 107, 108, 109, 110, 111];https://github.com/etsy/statsd;16,17,18,19,54,74,172,60,146,148,149,151,166,47,48,61,62,63,64,68,69,224,225,59,65,99,82,102,103,105,106,136,142,154,155,158;114,115,120,122,123,124,126,127;;{"uuid":"fa6e1e7f-cad6-4964-923e-8cbc08bedc3a","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
StatsD;3feedf2a44a6238a305c3f3a73f8d20fe0071f58;1a8bb9b1440ec9892f2066f7186b44657c8e1e49;ac2a390;7447b55;test/graphite_tests.js;[224, 225, 226, 227, 230, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 250, 219, 251, 220, 221, 222, 223];[];[193];[218, 79];[];[];https://github.com/etsy/statsd;194,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,240,248,249,250,251,252,253;79,218;;{"uuid":"907809e7-bd1f-4cf6-b388-2804688df062","data":{"overridenTargetsCount":5,"overridenTargets":{"7_i":{"lastAssignment":{"id":7,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/node_modules/temp/lib/temp.js:10:51:10:54)","isObject":false},"totalAssignments":4},"7_value":{"lastAssignment":{"id":7,"name":"value","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/node_modules/temp/lib/temp.js:11:17:11:53)","isObject":false},"totalAssignments":3},"19_key":{"lastAssignment":{"id":19,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/node_modules/underscore/underscore.js:633:5:635:6)","isObject":false},"totalAssignments":93},"21_0":{"lastAssignment":{"id":21,"name":0,"location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/node_modules/underscore/underscore.js:636:12:636:24)","isObject":false},"totalAssignments":2},"21_1":{"lastAssignment":{"id":21,"name":1,"location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/node_modules/underscore/underscore.js:636:12:636:24)","isObject":false},"totalAssignments":2}}},"events":[]}
StatsD;3feedf2a44a6238a305c3f3a73f8d20fe0071f58;1a8bb9b1440ec9892f2066f7186b44657c8e1e49;ac2a390;7447b55;exampleConfig.js;[38, 39];[71];[64, 69];[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 58, 59, 60, 61, 62, 63];[29];[];https://github.com/etsy/statsd;61,35,36,86;82,77,68,69,70,71,72,73,74,75,76,78,79,80,81,64,65;ERROR;{"uuid":"8484656d-ad8c-4156-a680-a3f29a102512","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/instrument/esnstrument.js:1952\n                throw ex.,\n                ^\n\nSyntaxError: Unexpected token (86:14)\n    at pp$4.raise (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:2893:15)\n    at pp.unexpected (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:697:10)\n    at pp.semicolon (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:674:66)\n    at pp$1.parseExpressionStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1153:10)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:888:26)\n    at pp$1.parseLabeledStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1145:22)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:887:23)\n    at pp$1.parseBlock (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1169:23)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:853:36)\n    at pp$1.parseTopLevel (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:754:23) {\n  pos: 4344,\n  loc: Position { line: 86, column: 14 },\n  raisedAt: 4345\n}\n\nNode.js v18.16.0\n"}]}
StatsD;3feedf2a44a6238a305c3f3a73f8d20fe0071f58;1a8bb9b1440ec9892f2066f7186b44657c8e1e49;ac2a390;7447b55;stats.js;[128, 74, 16, 209, 210, 211, 164, 165, 166, 167, 168, 169, 170, 171, 172, 52, 119, 183, 120, 121, 122, 186, 123, 124, 125, 126, 127];[];[242, 243, 72, 280, 137, 140, 348, 14, 78, 63];[];[];[57, 58];https://github.com/etsy/statsd;16,52,75,165,166,167,168,169,173,174,184,187,14,120,121,122,123,124,125,126,127,128,129,130,138,170,177,210,211,212,213,64,73,79,141,243,244,281,289,297,349;56,57;ERROR;{"uuid":"52f75a4f-eb0e-4e1b-922a-a9502ccebb68","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
StatsD;ef98c5142a184ba9dd2f2f3bfd2e437fefe2df2a;a0aac234a1b061b906b52df13c5973687dc990f4;d46eb54;f9e591b;backends/graphite.js;[154];[];[16, 17, 18, 66, 130, 19, 131, 52, 148, 133, 57, 91];[65, 66, 210, 211, 56, 44, 45];[];[58, 59, 60, 61, 62];https://github.com/etsy/statsd;16,17,18,19,54,74,162,60,136,138,139,141,156,99;47,48,61,62,63,64,68,69,214,215,59,65;;{"uuid":"f52171be-5934-4e6c-8b9d-c26e68c84ea8","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
StatsD;4eb4b319f7430685168225d78b376df9cd00e12f;3392f73e5852cf820a666b28ce8887f57cd24d00;9fef316;68fdd41;backends/graphite.js;[144, 141, 142, 143];[139];[];[154];[];[16, 17, 18, 66, 130, 19, 131, 52, 148, 133, 57];https://github.com/etsy/statsd;144,145,146,147;16,17,18,19,52,66,157,57,128,130,131,133,151;;{"uuid":"e8a857dd-11c3-4371-a533-458a665f03df","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
StatsD;4eb4b319f7430685168225d78b376df9cd00e12f;3392f73e5852cf820a666b28ce8887f57cd24d00;9fef316;68fdd41;stats.js;[115];[];[113];[116, 117, 118, 119, 120, 121, 122, 123, 124, 125];[];[163, 275, 70, 134, 343, 137, 75, 61, 237, 14, 238];https://github.com/etsy/statsd;110,112;14,117,118,119,120,121,122,123,124,125,126,127,135,164,186,61,70,75,138,238,239,276,284,292,344;ERROR;{"uuid":"d9ff0061-46ba-42d2-9c06-405c2a2bfa9d","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
StatsD;53aae0ad2cd33879d79a786e067a5e3fd2548e1d;3392f73e5852cf820a666b28ce8887f57cd24d00;14f45a3;1a9b87a;backends/graphite.js;[];[];[145];[];[];[128, 130, 54, 127];https://github.com/etsy/statsd;145;54,125,127,128,130;;{"uuid":"aabda6e6-0d1e-4c29-ab47-d3e3e988e7e4","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
StatsD;53aae0ad2cd33879d79a786e067a5e3fd2548e1d;3392f73e5852cf820a666b28ce8887f57cd24d00;14f45a3;1a9b87a;exampleConfig.js;[];[69];[67];[38, 39];[];[];https://github.com/etsy/statsd;69;38,39;ERROR;{"uuid":"d9895274-bd24-4483-98de-2d4b6c790602","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/instrument/esnstrument.js:1952\n                throw ex.,\n                ^\n\nSyntaxError: Unexpected token (69:14)\n    at pp$4.raise (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:2893:15)\n    at pp.unexpected (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:697:10)\n    at pp.semicolon (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:674:66)\n    at pp$1.parseExpressionStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1153:10)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:888:26)\n    at pp$1.parseLabeledStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1145:22)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:887:23)\n    at pp$1.parseBlock (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1169:23)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:853:36)\n    at pp$1.parseTopLevel (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:754:23) {\n  pos: 3376,\n  loc: Position { line: 69, column: 14 },\n  raisedAt: 3377\n}\n\nNode.js v18.16.0\n"}]}
StatsD;53aae0ad2cd33879d79a786e067a5e3fd2548e1d;3392f73e5852cf820a666b28ce8887f57cd24d00;14f45a3;1a9b87a;stats.js;[];[];[64, 129, 229, 230, 73, 267, 78, 335];[116, 117, 118, 119, 120, 121, 122, 123, 124, 125];[];[163, 134, 14];https://github.com/etsy/statsd;61,70,75,137,237,238,275,283,291,343;14,116,117,118,119,120,121,122,123,124,125,126,134,163,185;ERROR;{"uuid":"e3d1c76a-0a3e-4669-837c-bfe695226c9e","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
StatsD;781ef4190bb6d90dc61a77fdb4d0d0399645e25c;fb2ed485d164fb72a7937dbc85001b3139828e56;8ab21b3;be15f48;stats.js;[196, 197, 198, 199];[];[];[];[];[64, 129, 225, 226, 263, 73, 331, 78];https://github.com/etsy/statsd;196,197,198,199;64,73,78,129,229,230,267,275,283,335;ERROR;{"uuid":"2c774d5d-3c2f-40f4-9f03-008640442fba","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
StatsD;1a9b87aa9e5554528bc9b0a08925fb5440582a5c;fb2ed485d164fb72a7937dbc85001b3139828e56;3392f73;6ec854c;stats.js;[196, 197, 198, 199];[];[];[116, 117, 118, 119, 120, 121, 122, 123, 124, 125];[];[163, 134, 14];https://github.com/etsy/statsd;204,205,206,207;14,116,117,118,119,120,121,122,123,124,125,126,134,163,185;ERROR;{"uuid":"20b53683-95c6-4389-8ff0-c82ea99d8c98","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
Zepto.js;ec016ff931be48170199d8a28808703e3e6e9d82;1d94d92223a5ec2edf1fbe18a7a9cc717e7663e4;52fe3b0;a4b55e7;src/detect.js;[54, 25];[];[];[15];[];[68, 6, 55, 56, 57, 58];https://github.com/madrobby/zepto;26,55;15,57,58,59,60,6,70;ERROR;{"uuid":"85e63437-d899-4e2b-9b78-87728c95594a","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Zepto is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Zepto.js/src/detect.js:116:57)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
